author_average_rating,author_gender,author_id,author_name,author_rating_count,author_review_count,birth_place,book_average_rating,book_id,book_title,genre,num_ratings,num_reviews,pages,score
4.01,female,74489,Victoria Thompson,74399,6268,United States,4.02,686717,Murder on St. Mark's Place,Mystery,5260,375,277,3230
4.15,male,706255,Stieg Larsson,3726435,142704,Sweden,4.13,2429135,The Girl with the Dragon Tattoo,Fiction,2229163,65227,465,3062
4,female,5618190,Mimi Jean Pamfiloff,76496,7975,United States,3.99,27833684,Tailored for Trouble,Romance,2151,391,354,4585
3.88,male,37871,JosÃ© Donoso,5522,489,Chile,4.14,382975,The Obscene Bird of Night,Fiction,1844,173,438,1533
4.1,female,36122,Patricia C. Wrede,291013,13453,United States,4.01,64207,Sorcery & Cecelia: or The Enchanted Chocolate Pot,Fantasy,17051,1890,326,2105
3.77,male,58947,Steve Niles,47938,3240,United States,3.8,831829,"30 Days of Night, Vol. 1",Sequential Art,17122,561,104,4372
4.16,female,4833990,Jillian Dodd,110522,9451,,3.95,34804503,Stalk Me,Young Adult,11684,1107,327,2396
3.94,female,7956,Mary Roach,321197,29747,United States,3.84,5981308,Bonk: The Curious Coupling of Science and Sex,Nonfiction,45963,4268,319,2054
3.78,female,155651,Nancy Baker,1019,104,Canada,3.77,266600,Kiss of the Vampire,Paranormal,594,42,278,1311
4.08,female,274533,Simone Elkeles,481114,25166,United States,4.01,544424,Leaving Paradise,Young Adult,40093,2375,303,1994
4.39,male,38550,Brandon Sanderson,2613993,170695,United States,4.28,15704459,Firefight,Fantasy,65071,5161,416,4347
3.97,male,4773763,K.L. Armstrong,11972,1256,Canada,3.84,11438693,Loki's Wolves,Fantasy,6739,825,358,7818
4.03,female,27847,Lisa Kleypas,800760,50323,United States,4.25,114166,Devil in Winter,Romance,48639,3046,368,7874
4.26,female,153394,Suzanne Collins,10212155,370569,United States,4.03,7260188,Mockingjay,Young Adult,2034222,98584,392,12662
3.99,male,3487,Aldous Huxley,1473109,31915,United Kingdom,3.86,5130,Island,Fiction,19914,1224,354,8460
4.17,male,5619151,Sandrine Gasq-Dion,59146,4713,United States,4.32,21922133,Dirty Ross,Romance,1078,85,284,2246
3.81,male,4476044,Jamie Fessenden,8147,1761,United States,3.78,20744130,Screwups,Romance,480,107,204,2323
4.1,female,7851984,Zarah Detand,1926,264,,4.22,20816370,Pull Me Under,Romance,1279,175,359,2373
3.98,female,5771850,Kendall McKenna,9655,1474,United States,4.25,18221995,Strength of the Mate,Romance,1374,166,356,2374
4.15,female,4968409,Rhys Ford,47018,7768,United States,4.25,40983132,Tequila Mockingbird,Romance,2285,295,250,2383
3.93,female,1427650,Megan Derr,86647,7924,United States,3.87,17900911,Of Last Resort,Fantasy,1138,112,235,2388
3.82,male,1217905,Sam B. Morgan,2375,364,,3.83,19462578,Slow Burn,Romance,1177,167,197,2428
4.12,male,4428962,Adrienne Wilder,17403,2966,United States,4.25,22399098,Complementary Colors,Romance,1608,313,320,2459
3.89,male,3462951,Kate Sherwood,21944,3488,Canada,4.01,20522718,Mark of Cain,Romance,1076,192,338,2459
3.79,male,5029054,Piper Vaughn,29952,4849,United States,3.68,21399149,"Wood, Screws, & Nails",Romance,1365,266,166,2672
3.72,male,7832543,Nick Pageant,3055,837,United States,3.73,22052456,Beauty And The Bookworm,Romance,2067,541,107,2724
3.78,female,2746690,K.A. Mitchell,37469,4011,United States,3.55,18742420,Bad Influence,Romance,991,155,295,2807
4.11,male,7737308,Sarina Bowen,180010,24117,United States,4.17,22701480,The Understatement of the Year,Romance,8197,1117,300,2834
3.69,male,1912055,Cat Grant,11854,2134,United States,3.84,18400295,The Only One Who Knows,Romance,892,140,220,2875
3.81,female,3185029,L.A. Witt,80131,13674,United States,3.9,19292809,Payoff,Romance,815,173,47,2885
4.03,female,6608731,Amy Rae Durreson,5530,1223,United Kingdom,4.04,19547844,Reawakening,Fantasy,702,108,260,2906
3.93,female,6576876,K.C. Wells,34785,5550,,4,20653710,Personal Secrets,Romance,819,96,285,2961
4.04,female,7132113,Indra Vaughn,4819,1208,Belgium,3.83,20529031,The House on Hancock Hill,Romance,405,111,220,2995
3.93,male,5822433,Rob Colton,10954,1153,United States,3.99,20937536,Timber Pack Chronicles,Romance,1848,218,252,3126
4.15,male,7123498,K.J. Charles,63964,11243,United Kingdom,4.09,20880073,Remnant: A Caldwell & Feximal/Whyborne & Griffin Mystery,Romance,1248,224,51,3145
4.06,female,6425833,Leta Blake,21818,4398,,3.91,22034261,The River Leith,Romance,1291,301,173,3172
3.93,male,7255282,Perie Wolford,2458,355,,3.86,34661269,Turning 16,Romance,954,162,163,3198
3.98,female,3173295,Heidi Cullinan,58811,9801,United States,3.83,18170925,Tough Love,Romance,1196,234,312,3326
3.96,male,6886704,Veronica Sloane,967,225,United States,3.99,21887834,Stories Beneath Our Skin,Romance,891,206,210,3343
4.03,female,151973,Amy Lane,110984,15742,,4.47,22735684,Beneath the Stain,Romance,1913,427,350,3385
4.04,male,359194,Josh Lanyon,151314,17953,United States,4.16,21880559,Fair Play,Romance,2713,370,199,3468
4.35,male,5821204,Ais,18520,2461,United States,4.39,20927491,1/27: An ICoS Anthology,Romance,1188,212,109,3490
3.83,female,4541791,Tara Lain,27322,4566,United States,3.86,20798492,Wolf in Gucci Loafers,Romance,1011,139,235,3495
4.21,male,6519692,Jordan L. Hawk,55236,8808,United States,4.45,23202149,Bloodline,Romance,2531,375,244,3557
4.14,male,7094294,Nicola Haken,15603,2674,United Kingdom,3.85,20622081,Being Sawyer Knight,Romance,2813,380,316,3561
4.22,male,6862646,Alexa Land,20530,2168,United States,4.16,21965631,Salvation,Romance,1267,105,284,3609
4.18,female,5621569,Charlie Cochet,60011,9735,Cuba,4.38,22714908,Rack & Ruin,Romance,4514,599,206,3620
4.03,female,3152411,Mary Calmes,153564,16417,United States,3.84,20822778,Control,Romance,1791,255,220,3686
3.94,male,4109302,Diane  Adams,8556,1174,United States,4.05,18630973,Last First Kiss,Romance,807,145,275,3753
4.23,female,5828499,Jaime Reese,11075,1761,,4.19,15712796,A Hunted Man,Romance,2243,298,379,3822
3.99,female,1366040,Keira Andrews,32941,7088,Canada,4.19,22913988,A Forbidden Rumspringa,Romance,2337,514,231,3949
3.8,male,7302303,Jay Northcote,35099,7032,United Kingdom,3.76,42181544,Not Just Friends,Romance,1618,241,200,4000
3.99,female,7125719,Lane Hayes,22722,3910,United States,3.99,20338332,Better Than Chance,Romance,1721,227,200,4065
4.01,female,8073851,Renae Kaye,18217,3078,Australia,4.23,23004152,The Shearing Gun,Romance,2174,394,214,4195
4.03,female,5893561,Garrett Leigh,24844,5180,United Kingdom,4.02,42432382,Only Love,Romance,1866,329,274,4281
4.27,male,8253345,John  Wiltshire,7661,1437,United Kingdom,4.05,22241361,Love is a Stranger,Romance,1444,325,296,4339
4.19,female,5819370,N.R. Walker,97218,16052,,4.39,22957237,Red Dirt Heart 2,Romance,2829,445,352,4459
4.05,female,8119001,S.E. Harmon,6400,1205,,3.91,21840816,Stay with Me,Romance,2403,365,290,4496
4.18,female,7354860,A.E. Via,29942,4004,United States,3.94,25784634,Nothing Special,Romance,3807,498,255,4510
4.18,male,3456705,Jay Bell,25336,3155,United States,4.52,20652686,Something Like Spring,Romance,1717,197,452,5060
4.03,female,268722,Jordan Castillo Price,66745,8887,United States,4.35,20803627,Forget Me Not,Romance,778,176,171,5163
4.28,female,4318269,Nicole Edwards,148458,13307,United States,4.46,17305049,Ethan,Romance,6554,708,688,5280
4.18,male,5209619,A.J.  Rose,8480,1451,,4.31,18809288,Queers,Romance,345,81,423,5349
3.86,male,4615197,Mercy Celeste,30477,3440,United States,4.05,18240522,Offside Chance,Romance,1805,182,265,5535
3.75,female,2980235,J.L. Merrow,37517,6249,,3.97,18989149,Relief Valve,Romance,1879,280,357,5553
3.98,female,7020231,Eli Easton,51464,9688,United States,4.15,22370569,The Mating of Michael,Romance,2682,493,240,5704
3.97,male,5155341,Anyta Sunday,33370,6539,New Zealand,4.21,23153351,rock,Romance,4675,940,251,5669
3.75,female,6445292,Amelia C. Gormley,6496,1538,United States,3.88,18460726,Strain,Romance,1636,296,375,6073
3.9,male,5050492,Lisa Henry,32157,6293,Australia,3.97,18586923,When All the World Sleeps,Romance,2049,395,340,6239
3.87,male,6590573,Kade Boehme,19877,3422,,3.78,20645398,Trouble & the Wallflower,Romance,2428,396,200,6595
4,female,3080608,Joanna Chambers,15598,3063,,4.34,34969217,Enlightened,Historical,1747,299,184,6842
4.08,male,985261,Nick Wilgus,2872,635,United States,3.89,20528976,Shaking the Sugar Tree,Romance,1375,297,304,7241
4.02,female,4595087,S.E. Jakes,33667,4111,United States,4.3,20699996,Daylight Again,Romance,2530,322,265,9168
4.14,male,6421828,Kindle Alexander,40852,6395,United States,4.28,18698511,Full Disclosure,Romance,4995,692,350,10513
4.4,male,5073330,T.J. Klune,66081,12476,,4.43,20624305,The Art of Breathing,Romance,3873,568,350,10532
4.22,male,6451816,Ella Frank,124474,17886,Australia,4.45,17798654,Take,Romance,10847,1356,346,15172
4.26,female,1122775,Abigail Roux,135482,15558,United States,4.11,17736067,Ball & Chain,Romance,6833,1009,288,16237
4.04,female,445303,Maria V. Snyder,459950,35867,United States,3.82,7059135,Inside Out,Young Adult,23024,1920,320,8671
3.95,female,20560,Sheri S. Tepper,60918,3443,Colorado,4.05,104344,The Gate to Women's Country,Science Fiction,11188,684,315,9019
3.93,male,10896,Eoin Colfer,1257985,35836,Ireland,3.85,45432,The Supernaturalist,Fantasy,25766,1115,267,9507
3.93,male,205,Robert A. Heinlein,999390,31085,United States,3.91,350,Stranger in a Strange Land,Science Fiction,249232,7108,528,9765
3.78,male,1226977,Paolo Bacigalupi,159937,18836,United States,3.74,7095831,Ship Breaker,Young Adult,36929,4306,326,10030
3.81,male,41749,William F. Nolan,30045,2102,United States,3.67,73654,Logan's Run,Science Fiction,9089,519,149,10110
4.06,male,2778055,Kurt Vonnegut,2203230,69611,United States,3.86,9597,Player Piano,Fiction,40978,1638,341,10923
3.91,male,12534,Larry Niven,424960,14236,United States,3.99,218467,Lucifer's Hammer,Science Fiction,37006,1285,629,11779
3.97,male,53501,George R. Stewart,23621,1993,United States,3.96,93269,Earth Abides,Science Fiction,21287,1678,345,12052
3.94,male,3400721,Pierre Boulle,36441,1620,France,3.93,414895,Planet of the Apes,Science Fiction,28780,1229,268,12441
4.03,male,3389,Stephen King,12129201,442455,United States,3.65,10567,Cell,Horror,171440,5347,449,12874
3.93,male,4764,Philip K. Dick,905757,46808,United States,4.03,14817,A Scanner Darkly,Science Fiction,73071,2644,219,13401
4.02,male,4432,Jasper Fforde,374616,31452,United Kingdom,4.14,2113260,Shades of Grey,Fantasy,29545,3900,400,13447
4.06,male,545,Neal Stephenson,706609,43668,United States,4.19,827,"The Diamond Age: Or, A Young Lady's Illustrated Primer",Science Fiction,73645,3109,499,14263
4.18,male,2973783,Alexandra Bracken,301145,38583,,4.21,10576365,The Darkest Minds,Young Adult,120677,14943,488,15533
4.36,male,6474348,Pierce Brown,417562,42828,,4.27,15839976,Red Rising,Science Fiction,179802,20262,382,15576
3.84,male,5858,Richard Bachman,548014,15236,United States,3.86,11607,The Running Man,Horror,84322,2464,317,15620
4.01,male,1630,Ray Bradbury,1965005,73635,United States,4.13,76778,The Martian Chronicles,Science Fiction,179545,6240,182,16186
3.98,male,12476,Joe Haldeman,197877,10221,United States,4.15,21611,The Forever War,Science Fiction,118635,5080,278,16218
4.1,male,5244478,Robert R. McCammon,170647,11527,United States,4.28,11557,Swan Song,Horror,48928,2900,956,16488
4.04,male,21477,Nevil Shute,95123,7076,United Kingdom,3.93,38180,On the Beach,Fiction,30836,2135,296,16550
3.9,male,14078,David Brin,178771,6474,United States,3.88,889284,The Postman,Science Fiction,28359,1154,321,16859
4.01,female,2786093,Emily St. John Mandel,255229,31929,Canada,4.03,20170404,Station Eleven,Fiction,241011,29749,336,17354
4.07,male,21475,Pat Frank,35351,2954,United States,4.07,38169,"Alas, Babylon",Fiction,34925,2870,323,18073
3.93,male,36332,John Wyndham,155157,7244,United Kingdom,3.92,826845,The Chrysalids,Science Fiction,37299,1821,200,18585
3.53,male,3063220,Thomas More,53009,2436,United Kingdom,3.52,18414,Utopia,Classics,51734,2310,135,19338
3.94,female,835348,Ann Aguirre,195190,18552,United States,3.92,7137327,Enclave,Science Fiction,61672,4920,259,21519
4.16,female,29535,Octavia E. Butler,252639,25324,United States,4.15,52397,Parable of the Sower,Science Fiction,38838,3853,345,22363
3.64,male,31688,M.T. Anderson,123756,15422,United States,3.54,169756,Feed,Young Adult,49955,6132,308,22382
4.05,female,874602,Ursula K. Le Guin,824980,45633,United States,4.2,13651,The Dispossessed,Science Fiction,68558,4150,387,26539
3.89,male,5223,Franz Kafka,949986,30157,Austria-Hungary,3.99,17690,The Trial,Classics,190319,5836,255,28474
3.88,female,4018722,Beth Revis,214575,23572,United States,3.77,8235178,Across the Universe,Young Adult,106247,10035,399,29883
4.02,female,8360,Nancy Farmer,123724,10203,United States,4.1,13376,The House of the Scorpion,Young Adult,70580,5919,380,30155
3.75,female,432,Ayn Rand,787974,38637,Russian Federation,3.68,662,Atlas Shrugged,Fiction,324357,15864,1168,32573
3.72,female,17452454,P.D. James,329454,23755,United Kingdom,3.68,41913,The Children of Men,Fiction,35286,2698,241,33515
3.89,male,9226,William Gibson,522845,20564,United States,3.89,888628,Neuromancer,Science Fiction,227841,7733,271,34464
3.97,male,6025722,Walter M. Miller Jr.,85227,4443,United States,3.98,164154,A Canticle for Leibowitz,Science Fiction,80722,4083,335,35396
4,male,1285555,JosÃ© Saramago,336994,28013,Portugal,4.1,40495148,Blindness,Fiction,158230,12971,326,39660
3.94,male,43298,Yevgeny Zamyatin,57629,3642,Russian Federation,3.94,76171,We,Fiction,56166,3559,255,47660
4.06,male,2987125,Kiera Cass,1839977,137339,United States,4.14,10507293,The Selection,Young Adult,692298,41032,336,48069
3.83,female,1318,Susan Beth Pfeffer,180909,16831,United States,3.89,213753,Life As We Knew It,Young Adult,105209,9049,337,48468
4.21,male,32595,Koushun Takami,70232,5167,Japan,4.25,57891,Battle Royale,Fiction,46082,4365,617,52756
4.24,male,4684322,Marissa Meyer,1500315,168358,United States,4.15,36381037,Cinder,Young Adult,561412,47266,400,58511
3.82,male,880695,H.G. Wells,883702,29259,United Kingdom,3.88,2493,The Time Machine,Classics,349223,8865,118,62021
4.15,male,3064305,Hugh Howey,525101,37333,United States,4.24,13453029,Wool Omnibus,Science Fiction,139515,12782,509,64630
3.97,male,5791,Max Brooks,495046,29259,United States,4.01,8908,World War Z: An Oral History of the Zombie War,Horror,380355,23651,342,90544
4,female,3472,Margaret Atwood,1925727,122708,Canada,4.01,46756,Oryx and Crake,Fiction,190952,11814,389,95619
3.83,male,4280,Kazuo Ishiguro,684759,53564,Japan,3.81,6334,Never Let Me Go,Fiction,387813,26591,288,97093
3.69,female,200317,Alyson Noel,660729,29294,United States,3.59,3975774,Evermore,Young Adult,246890,9502,301,13084
3.64,male,941441,Stephenie Meyer,9545593,305927,United States,3.79,690926,The Twilight Collection,Young Adult,42838,1159,1690,13897
3.91,female,15873,Cornelia Funke,704947,30005,Germany,3.96,100464,Dragon Rider,Fantasy,73386,2272,527,15248
4.45,female,1077326,J.K. Rowling,21098703,516169,United Kingdom,4.74,862041,Harry Potter Series Box Set,Fantasy,224432,6881,4100,15445
4.13,female,2001717,Daphne du Maurier,496484,30160,United Kingdom,4.22,17899948,Rebecca,Classics,376064,18329,449,15851
4,male,2384,Janet Evanovich,3157987,134950,United States,3.99,6048530,Finger Lickin' Fifteen,Mystery,75408,3985,308,16363
3.97,male,3780,James Patterson,5327117,260208,United States,4.15,13139,School's Outâ€”Forever,Young Adult,108397,3242,409,17846
3.82,female,21911,Melissa de la Cruz,594206,31552,,3.95,6267237,The Van Alen Legacy,Paranormal,62718,1521,369,18890
4.11,female,1265,Jane Austen,5182376,141593,England,4.55,14905,The Complete Novels,Romance,23605,618,1344,19609
3.97,female,7128,Jodi Picoult,3288833,196552,United States,3.97,3720975,Handle with Care,Fiction,103721,7833,453,21020
3.42,female,10465,Kate Jacobs,98039,12147,,3.42,17204,The Friday Night Knitting Club,Fiction,67913,8366,352,22134
4.04,female,1315,Louisa May Alcott,1670460,29421,United States,4.05,1934,Little Women,Classics,1454495,19863,449,22491
3.8,male,3058,Augusten Burroughs,565970,24760,United States,3.71,242006,Running with Scissors,Autobiography,325112,12050,304,22710
4.04,female,305400,Tatiana de Rosnay,423781,35023,France,4.15,556602,Sarah's Key,Historical,376397,27783,294,23521
4.25,female,2327917,Betty  Smith,347400,18799,United States,4.25,14891,A Tree Grows in Brooklyn,Classics,338396,17870,496,23554
4.03,female,4379,Sylvia Plath,624685,23174,United States,3.99,6514,The Bell Jar,Classics,500687,18796,294,29714
4.2,male,4,Douglas Adams,2351569,50433,United Kingdom,4.38,13,The Ultimate Hitchhiker's Guide to the Galaxy,Science Fiction,255070,4753,815,29784
3.9,female,5246,Amy Tan,857120,23662,United States,3.91,7763,The Joy Luck Club,Fiction,557277,7732,288,30751
3.72,male,2894,Bernhard Schlink,164599,10495,Germany,3.74,101299,The Reader,Fiction,154045,9271,216,32634
3.76,male,175855,Melissa Marr,385442,25293,United States,3.69,305234,Wicked Lovely,Fantasy,141076,6818,328,34825
3.95,male,8349,Christopher Paolini,2070651,48523,United States,3.97,45978,Eldest,Fantasy,302289,8841,704,34913
4.01,male,4178,Cormac McCarthy,1042959,71530,United States,3.96,6288,The Road,Fiction,623609,41764,241,36045
3.79,male,12696,Jerry Spinelli,514069,31508,United States,3.75,22232,Stargirl,Young Adult,266126,12898,186,37296
4.02,male,2331,Mitch Albom,1549320,72116,United States,4.09,6900,Tuesdays with Morrie,Nonfiction,671940,21928,210,37739
4.32,male,656983,J.R.R. Tolkien,7178020,109211,South Africa,4.52,18512,The Return of the King,Fantasy,573454,7900,490,40399
3.81,male,630,Dan Brown,6127776,168250,United States,3.69,6411961,The Lost Symbol,Fiction,458068,25603,509,42433
3.94,female,17015,P.C. Cast,1956715,56965,United States,3.8,30183,Marked,Young Adult,396856,13466,306,46009
4.27,female,137902,Richelle Mead,2809398,134076,,4.35,5996153,Blood Promise,Young Adult,257560,9267,503,50053
3.65,male,27837,Greg Mortenson,334498,25551,United States,3.64,49436,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Nonfiction,307246,21963,349,53833
4.19,male,3447,Ken Follett,1563103,84254,United Kingdom,4.3,5043,The Pillars of the Earth,Historical,564581,28541,973,53864
3.9,female,9987,Philippa Gregory,1320251,68925,Kenya,4.05,37470,The Other Boleyn Girl,Historical,421981,16343,661,58143
3.53,male,169377,Seth Grahame-Smith,265405,27504,United States,3.29,5899779,Pride and Prejudice and Zombies,Fiction,119090,12609,320,59068
3.64,female,6876,Kim Edwards,538298,20990,United States,3.65,10441,The Memory Keeper's Daughter,Fiction,524294,18638,401,59305
3.84,male,13957,Scott Westerfeld,1329077,76875,United States,3.85,24768,Pretties,Young Adult,215791,9856,370,60288
4.02,female,28569,Jennifer Ashley,221710,16809,United States,4.05,5981872,The Madness of Lord Ian Mackenzie,Romance,25148,2200,320,8075
4.19,male,71688,Nalini Singh,832291,55505,Fiji,4.12,178476,Slave to Sensation,Romance,53457,3327,334,8480
4.16,female,48192,Gena Showalter,822349,46922,United States,4.08,476543,The Darkest Night,Fantasy,70552,3161,379,8942
4.1,female,4575371,Katie McGarry,233902,22087,,4.07,10194514,Pushing the Limits,Young Adult,107318,7685,392,8947
4.03,female,41313,Susan Elizabeth Phillips,450714,24453,,4.12,73100,This Heart of Mine,Romance,25976,1086,432,8951
3.71,male,3090,Helen Fielding,996672,19776,United Kingdom,3.76,227443,Bridget Jones's Diary,Womens Fiction,820731,8863,288,9751
3.99,female,1647762,Julie James,215337,12889,Chicago,3.98,5082599,Practice Makes Perfect,Romance,26947,1553,291,9801
4.07,female,699143,J. Lynn,379607,26939,United States,4.18,17314430,Wait for You,New Adult,123747,7897,332,9889
3.98,female,2613,Jaci Burton,241250,14342,,3.92,8341567,The Perfect Play,Romance,35175,1849,324,9916
4.3,female,20248,J.R. Ward,1755015,97785,United States,4.35,35729,Lover Eternal,Romance,161688,6010,441,10001
3.99,male,499602,Elizabeth Reyes,101575,6171,United States,3.87,15732569,Forever Mine,Romance,22798,1033,334,10265
4.29,female,2958084,Kristen Ashley,1369557,101587,United States,4.19,6538757,Rock Chick,Romance,49253,3708,412,10379
4.14,female,4872191,Abbi Glines,1286953,78769,Alabama,4.2,16070903,Fallen Too Far,Romance,150756,8271,300,10601
4.12,male,4586597,R.L. Mathewson,382069,19763,United States,4.07,11381643,Playing for Keeps,Romance,97860,5202,220,11009
4.07,female,3379564,Alice Clayton,314046,26470,United States,4.08,15858248,Wallbanger,Contemporary,154845,12517,384,11237
3.8,female,19005,Jennifer Crusie,319622,18180,United States,3.93,854757,Bet Me,Romance,79943,3467,391,11704
3.74,female,6160,Sophie Kinsella,2391420,96782,United Kingdom,3.83,33724,Can You Keep a Secret?,Womens Fiction,331497,10600,374,11946
4.29,male,17065,J.D. Robb,1386126,58515,United States,4.12,479309,Naked in Death,Mystery,144998,5077,306,12331
4.16,female,4637539,Tahereh Mafi,629104,71986,United States,3.99,10429045,Shatter Me,Young Adult,235524,24522,338,13551
4.11,female,6251,Julie Garwood,525928,20066,United States,4.26,107779,The Bride,Romance,49364,1986,352,14434
4.09,male,151371,Jenny Han,894085,91485,United States,3.94,5821978,The Summer I Turned Pretty,Young Adult,126148,9528,276,15977
